sample_id traj_id t x y
22 9 123 316.0 480.0 
22 9 124 316.0 480.0 
22 9 125 316.0 480.0 
22 9 126 316.0 480.0 
22 9 127 316.0 480.0 
22 9 128 316.0 480.0 
22 9 129 316.0 480.0 
22 9 130 316.0 480.0 
22 9 131 316.0 480.0 
22 9 132 316.0 480.0 
22 9 133 316.0 480.0 
22 9 134 316.0 480.0 
22 9 135 316.0 480.0 
22 9 136 316.0 480.0 
22 9 137 316.0 480.0 
22 9 138 316.0 480.0 
22 9 139 316.0 480.0 
22 9 140 316.0 480.0 
22 9 141 316.0 480.0 
22 9 142 316.0 480.0 
22 9 143 316.0 480.0 
22 9 144 316.0 480.0 
22 9 145 316.0 480.0 
22 9 146 316.0 480.0 
22 9 147 316.0 480.0 
22 9 148 316.0 480.0 
22 9 149 316.0 480.0 
22 9 150 316.0 480.0 
22 9 151 316.0 480.0 
22 9 152 316.0 480.0 
22 9 153 316.0 480.0 
22 9 154 316.0 480.0 
22 9 155 316.0 480.0 
22 9 156 316.0 480.0 
22 9 157 316.0 480.0 
22 9 158 316.0 480.0 
22 9 159 316.0 480.0 
22 9 160 316.0 480.0 
22 9 161 312.0 476.0 
22 9 162 312.0 476.0 
22 9 163 312.0 480.0 
22 9 164 312.0 480.0 
22 9 165 316.0 480.0 
22 9 166 316.0 480.0 
22 9 167 316.0 480.0 
22 9 168 312.0 476.0 
22 9 169 312.0 480.0 
22 9 170 312.0 480.0 
22 9 171 312.0 480.0 
22 9 172 316.0 480.0 
22 9 173 312.0 480.0 
22 9 174 312.0 480.0 
22 9 175 312.0 476.0 
22 9 176 312.0 476.0 
22 9 177 316.0 480.0 
22 9 178 312.0 480.0 
22 9 179 316.0 480.0 
22 9 180 316.0 480.0 
22 9 181 312.0 480.0 
22 9 182 312.0 480.0 
22 9 183 316.0 480.0 
22 9 184 316.0 480.0 
22 9 185 316.0 476.0 
22 9 186 316.0 480.0 
22 9 187 316.0 480.0 
22 9 188 316.0 480.0 
22 9 189 312.0 476.0 
22 9 190 312.0 476.0 
22 9 191 316.0 476.0 
22 9 192 316.0 476.0 
22 9 193 316.0 476.0 
22 9 194 316.0 480.0 
22 9 195 312.0 476.0 
22 9 196 316.0 476.0 
22 9 197 312.0 476.0 
22 9 198 312.0 476.0 
22 9 199 316.0 476.0 
22 9 200 316.0 476.0 
22 9 201 316.0 476.0 
22 9 202 316.0 476.0 
22 10 1 344.0 340.0 
22 10 2 344.0 336.0 
22 10 3 344.0 336.0 
22 10 4 344.0 340.0 
22 10 5 340.0 336.0 
22 10 6 344.0 336.0 
22 10 7 344.0 336.0 
22 10 8 344.0 336.0 
22 10 9 344.0 336.0 
22 10 10 344.0 336.0 
22 10 11 344.0 332.0 
22 10 12 344.0 332.0 
22 10 13 340.0 336.0 
22 10 14 344.0 332.0 
22 10 15 344.0 332.0 
22 10 16 344.0 332.0 
22 10 17 344.0 332.0 
22 10 18 344.0 332.0 
22 10 19 344.0 332.0 
22 10 20 344.0 332.0 
22 10 21 344.0 332.0 
22 10 22 344.0 332.0 
22 10 23 344.0 332.0 
22 10 24 344.0 332.0 
22 10 25 344.0 332.0 
22 10 26 340.0 332.0 
22 10 27 340.0 332.0 
22 10 28 344.0 332.0 
22 10 29 340.0 332.0 
22 10 30 344.0 332.0 
22 10 31 340.0 332.0 
22 10 32 340.0 332.0 
22 10 33 344.0 332.0 
22 10 34 344.0 332.0 
22 10 35 344.0 332.0 
22 10 36 344.0 332.0 
22 10 37 340.0 332.0 
22 10 38 344.0 332.0 
22 10 39 344.0 332.0 
22 10 40 344.0 332.0 
22 10 41 340.0 332.0 
22 10 42 344.0 332.0 
22 10 43 344.0 332.0 
22 10 44 344.0 332.0 
22 10 45 344.0 332.0 
22 10 46 344.0 332.0 
22 10 47 340.0 332.0 
22 10 48 344.0 332.0 
22 10 49 344.0 332.0 
22 10 50 344.0 332.0 
22 10 51 344.0 328.0 
22 10 52 344.0 328.0 
22 10 53 340.0 332.0 
22 10 54 340.0 332.0 
22 10 55 344.0 332.0 
22 10 56 344.0 332.0 
22 10 57 336.0 332.0 
22 10 58 344.0 328.0 
22 10 59 344.0 328.0 
22 10 60 344.0 328.0 
22 10 61 344.0 328.0 
22 10 62 340.0 332.0 
22 10 63 344.0 328.0 
22 10 64 340.0 332.0 
22 10 65 340.0 332.0 
22 10 66 340.0 332.0 
22 10 67 340.0 328.0 
22 10 68 340.0 328.0 
22 10 69 344.0 328.0 
22 10 70 340.0 332.0 
22 10 71 340.0 332.0 
22 10 72 344.0 328.0 
22 10 73 340.0 332.0 
22 10 74 340.0 332.0 
22 10 75 336.0 328.0 
22 10 76 336.0 328.0 
22 10 77 336.0 328.0 
22 10 78 336.0 328.0 
22 10 79 344.0 328.0 
22 10 80 340.0 328.0 
22 10 81 344.0 328.0 
22 10 82 344.0 328.0 
22 10 83 340.0 328.0 
22 10 84 340.0 328.0 
22 10 85 340.0 328.0 
22 10 86 340.0 328.0 
22 10 87 340.0 328.0 
22 10 88 340.0 328.0 
22 10 89 340.0 328.0 
22 10 90 344.0 328.0 
22 10 91 344.0 328.0 
22 10 92 344.0 328.0 
22 10 93 340.0 328.0 
22 10 94 344.0 328.0 
22 10 95 340.0 328.0 
22 10 96 340.0 328.0 
22 10 97 344.0 328.0 
22 10 98 344.0 328.0 
22 10 99 344.0 328.0 
22 10 100 344.0 328.0 
22 10 101 344.0 328.0 
22 10 102 340.0 328.0 
22 10 103 344.0 328.0 
22 10 104 344.0 328.0 
22 10 105 344.0 328.0 
22 10 106 344.0 328.0 
22 10 107 348.0 328.0 
22 10 108 344.0 328.0 
22 10 109 348.0 328.0 
22 10 110 348.0 328.0 
22 10 111 344.0 328.0 
22 10 112 344.0 328.0 
22 10 113 348.0 328.0 
22 10 114 344.0 328.0 
22 10 115 344.0 328.0 
22 10 116 348.0 328.0 
22 10 117 348.0 328.0 
22 10 118 348.0 328.0 
22 10 119 348.0 328.0 
22 10 120 348.0 328.0 
22 10 121 348.0 328.0 
22 10 122 348.0 332.0 
22 10 123 348.0 332.0 
22 10 124 348.0 332.0 
22 10 125 348.0 324.0 
22 10 126 352.0 332.0 
22 10 127 348.0 332.0 
22 10 128 352.0 328.0 
22 10 129 352.0 332.0 
22 10 130 352.0 328.0 
22 10 131 348.0 328.0 
22 10 132 352.0 332.0 
22 10 133 352.0 332.0 
22 10 134 352.0 332.0 
22 10 135 352.0 332.0 
22 10 136 344.0 332.0 
22 10 137 352.0 328.0 
22 10 138 344.0 332.0 
22 10 139 344.0 332.0 
22 10 140 344.0 332.0 
22 10 141 344.0 332.0 
22 10 142 348.0 328.0 
22 10 143 348.0 328.0 
22 10 144 344.0 332.0 
22 10 145 344.0 332.0 
22 10 146 344.0 332.0 
22 10 147 344.0 332.0 
22 10 148 344.0 332.0 
22 10 149 352.0 332.0 
22 10 150 344.0 332.0 
22 10 151 344.0 332.0 
22 10 152 344.0 332.0 
22 10 153 348.0 328.0 
22 10 154 352.0 332.0 
22 10 155 352.0 332.0 
22 10 156 352.0 332.0 
22 10 157 352.0 332.0 
22 10 158 352.0 332.0 
22 10 159 348.0 328.0 
22 10 160 344.0 332.0 
22 10 161 344.0 332.0 
22 10 162 352.0 328.0 
22 10 163 348.0 324.0 
22 10 164 348.0 324.0 
22 10 165 348.0 324.0 
22 10 166 348.0 324.0 
22 10 167 344.0 328.0 
22 10 168 344.0 328.0 
22 10 169 348.0 328.0 
22 10 170 348.0 332.0 
22 10 171 344.0 328.0 
22 10 172 344.0 332.0 
22 10 173 344.0 328.0 
22 10 174 344.0 328.0 
22 10 175 344.0 328.0 
22 10 176 348.0 324.0 
22 10 177 348.0 328.0 
22 10 178 344.0 328.0 
22 10 179 344.0 328.0 
22 10 180 344.0 328.0 
22 10 181 344.0 328.0 
22 10 182 348.0 328.0 
22 10 183 348.0 324.0 
22 10 184 344.0 328.0 
22 10 185 352.0 328.0 
22 10 186 344.0 328.0 
22 10 187 344.0 328.0 
22 10 188 344.0 328.0 
22 10 189 344.0 328.0 
22 10 190 348.0 324.0 
22 10 191 352.0 328.0 
22 10 192 352.0 328.0 
22 10 193 348.0 328.0 
22 11 1 344.0 1000.0 
22 11 2 352.0 992.0 
22 11 3 356.0 996.0 
22 11 4 348.0 988.0 
22 11 5 348.0 992.0 
22 11 6 352.0 992.0 
22 11 7 356.0 996.0 
22 11 8 356.0 984.0 
22 11 9 356.0 984.0 
22 11 10 352.0 980.0 
22 11 11 352.0 992.0 
22 11 12 348.0 976.0 
22 11 13 356.0 984.0 
22 11 14 368.0 996.0 
22 11 15 376.0 988.0 
22 11 16 368.0 992.0 
22 11 17 372.0 984.0 
22 11 18 368.0 988.0 
22 11 19 368.0 992.0 
22 11 20 368.0 996.0 
22 11 21 364.0 1000.0 
22 11 22 364.0 984.0 
22 11 23 364.0 980.0 
22 11 24 364.0 980.0 
22 11 25 368.0 984.0 
22 11 26 364.0 984.0 
22 11 27 368.0 984.0 
22 11 28 372.0 984.0 
22 11 29 368.0 984.0 
22 11 30 364.0 992.0 
22 11 31 372.0 984.0 
22 11 32 372.0 984.0 
22 11 33 376.0 984.0 
22 11 34 372.0 980.0 
22 11 35 380.0 980.0 
22 11 36 384.0 984.0 
22 11 37 376.0 984.0 
22 11 38 376.0 984.0 
22 11 39 380.0 980.0 
22 11 40 376.0 984.0 
22 11 41 384.0 980.0 
22 11 42 392.0 980.0 
22 11 43 388.0 980.0 
22 11 44 380.0 988.0 
22 11 45 388.0 980.0 
22 11 46 384.0 980.0 
22 11 47 380.0 984.0 
22 11 48 384.0 984.0 
22 11 49 384.0 984.0 
22 11 50 384.0 980.0 
22 11 51 388.0 984.0 
22 11 52 388.0 972.0 
22 11 53 388.0 980.0 
22 11 54 388.0 976.0 
22 11 55 392.0 972.0 
22 11 56 392.0 976.0 
22 11 57 400.0 972.0 
22 11 58 396.0 972.0 
22 11 59 392.0 968.0 
22 11 60 396.0 968.0 
22 11 61 400.0 972.0 
22 11 62 404.0 972.0 
22 11 63 400.0 964.0 
22 11 64 400.0 960.0 
22 11 65 400.0 964.0 
22 11 66 400.0 964.0 
22 11 67 400.0 964.0 
22 11 68 404.0 960.0 
22 11 69 400.0 960.0 
22 11 70 400.0 972.0 
22 11 71 384.0 980.0 
22 11 72 388.0 984.0 
22 11 73 380.0 984.0 
22 11 74 392.0 980.0 
22 11 75 392.0 980.0 
22 11 76 384.0 980.0 
22 11 77 384.0 980.0 
22 11 78 384.0 984.0 
22 11 79 392.0 984.0 
22 11 80 392.0 984.0 
22 11 81 388.0 988.0 
22 11 82 376.0 988.0 
22 11 83 376.0 976.0 
22 11 84 376.0 988.0 
22 11 85 368.0 984.0 
22 11 86 368.0 976.0 
22 11 87 364.0 976.0 
22 12 1 380.0 700.0 
22 12 2 376.0 700.0 
22 12 3 380.0 696.0 
22 12 4 380.0 696.0 
22 12 5 380.0 696.0 
22 12 6 380.0 696.0 
22 12 7 380.0 696.0 
22 12 8 380.0 696.0 
22 12 9 380.0 696.0 
22 12 10 380.0 696.0 
22 12 11 376.0 696.0 
22 12 12 376.0 696.0 
22 12 13 376.0 696.0 
22 12 14 376.0 696.0 
22 12 15 380.0 696.0 
22 12 16 376.0 696.0 
22 12 17 376.0 696.0 
22 12 18 380.0 696.0 
22 12 19 380.0 692.0 
22 12 20 380.0 696.0 
22 12 21 380.0 692.0 
22 12 22 376.0 696.0 
22 12 23 380.0 692.0 
22 12 24 376.0 696.0 
22 12 25 380.0 692.0 
22 12 26 380.0 692.0 
22 12 27 380.0 692.0 
22 12 28 380.0 692.0 
22 12 29 376.0 696.0 
22 12 30 380.0 696.0 
22 12 31 376.0 696.0 
22 12 32 380.0 692.0 
22 12 33 380.0 692.0 
22 12 34 380.0 692.0 
22 12 35 380.0 692.0 
22 12 36 380.0 692.0 
22 12 37 380.0 692.0 
22 12 38 380.0 692.0 
22 12 39 380.0 692.0 
22 12 40 380.0 692.0 
22 12 41 376.0 692.0 
22 12 42 380.0 692.0 
22 12 43 380.0 692.0 
22 12 44 380.0 692.0 
22 12 45 384.0 692.0 
22 12 46 380.0 696.0 
22 12 47 376.0 692.0 
22 12 48 380.0 696.0 
22 12 49 380.0 696.0 
22 12 50 380.0 696.0 
22 12 51 380.0 696.0 
22 12 52 380.0 696.0 
22 12 53 380.0 696.0 
22 12 54 376.0 696.0 
22 12 55 380.0 696.0 
22 12 56 376.0 696.0 
22 12 57 376.0 696.0 
22 12 58 376.0 696.0 
22 12 59 376.0 688.0 
22 12 60 376.0 696.0 
22 12 61 376.0 692.0 
22 12 62 376.0 692.0 
22 12 63 376.0 692.0 
22 12 64 380.0 692.0 
22 12 65 376.0 692.0 
22 12 66 376.0 692.0 
22 12 67 380.0 688.0 
22 12 68 380.0 692.0 
22 12 69 380.0 692.0 
22 12 70 376.0 692.0 
22 12 71 376.0 692.0 
22 12 72 376.0 692.0 
22 12 73 380.0 688.0 
22 12 74 376.0 692.0 
22 12 75 376.0 692.0 
22 12 76 376.0 692.0 
22 12 77 380.0 688.0 
22 12 78 376.0 692.0 
22 12 79 380.0 688.0 
22 12 80 376.0 688.0 
22 12 81 380.0 688.0 
22 12 82 380.0 688.0 
22 12 83 380.0 688.0 
22 12 84 380.0 688.0 
22 12 85 380.0 688.0 
22 12 86 380.0 688.0 
22 12 87 380.0 688.0 
22 12 88 380.0 688.0 
22 12 89 380.0 688.0 
22 12 90 380.0 688.0 
22 12 91 380.0 688.0 
22 12 92 380.0 692.0 
22 12 93 380.0 688.0 
22 12 94 380.0 688.0 
22 12 95 380.0 688.0 
22 12 96 380.0 688.0 
22 12 97 384.0 688.0 
22 12 98 380.0 688.0 
22 12 99 380.0 688.0 
22 12 100 380.0 688.0 
22 12 101 380.0 688.0 
22 12 102 380.0 688.0 
22 12 103 380.0 688.0 
22 12 104 380.0 688.0 
22 12 105 380.0 688.0 
22 12 106 384.0 688.0 
22 12 107 384.0 688.0 
22 12 108 384.0 688.0 
22 12 109 384.0 688.0 
22 12 110 384.0 688.0 
22 12 111 384.0 688.0 
22 12 112 380.0 688.0 
22 12 113 384.0 688.0 
22 12 114 384.0 688.0 
22 12 115 384.0 688.0 
22 12 116 384.0 688.0 
22 12 117 384.0 688.0 
22 12 118 384.0 688.0 
22 12 119 384.0 688.0 
22 12 120 384.0 688.0 
22 12 121 388.0 688.0 
22 12 122 388.0 688.0 
22 12 123 384.0 692.0 
22 12 124 388.0 688.0 
22 12 125 384.0 692.0 
22 12 126 388.0 688.0 
22 12 127 388.0 688.0 
22 12 128 388.0 688.0 
22 12 129 388.0 688.0 
22 12 130 388.0 692.0 
22 12 131 388.0 688.0 
22 12 132 388.0 688.0 
22 12 133 388.0 692.0 
22 12 134 388.0 692.0 
22 12 135 388.0 692.0 
22 12 136 388.0 692.0 
22 12 137 388.0 692.0 
22 12 138 388.0 692.0 
22 12 139 388.0 692.0 
22 12 140 388.0 692.0 
22 12 141 388.0 692.0 
22 12 142 388.0 692.0 
22 12 143 388.0 688.0 
22 12 144 388.0 692.0 
22 12 145 388.0 692.0 
22 12 146 388.0 688.0 
22 12 147 388.0 692.0 
22 12 148 388.0 692.0 
22 12 149 388.0 692.0 
22 12 150 388.0 692.0 
22 12 151 388.0 692.0 
22 12 152 388.0 692.0 
22 12 153 388.0 692.0 
22 12 154 388.0 692.0 
22 12 155 388.0 692.0 
22 12 156 388.0 692.0 
22 12 157 388.0 692.0 
22 12 158 388.0 692.0 
22 12 159 388.0 692.0 
22 12 160 388.0 692.0 
22 12 161 388.0 692.0 
22 12 162 388.0 692.0 
22 12 163 388.0 692.0 
22 12 164 388.0 692.0 
22 12 165 388.0 688.0 
22 12 166 388.0 692.0 
22 12 167 388.0 688.0 
22 12 168 388.0 688.0 
22 12 169 388.0 688.0 
22 12 170 388.0 688.0 
22 12 171 388.0 688.0 
22 12 172 388.0 688.0 
22 12 173 388.0 688.0 
22 12 174 388.0 688.0 
22 12 175 388.0 688.0 
22 12 176 388.0 688.0 
22 12 177 388.0 688.0 
22 12 178 388.0 688.0 
22 12 179 388.0 692.0 
22 12 180 388.0 692.0 
22 12 181 388.0 688.0 
22 12 182 388.0 692.0 
22 12 183 388.0 688.0 
22 12 184 388.0 692.0 
22 12 185 388.0 688.0 
22 12 186 388.0 688.0 
22 12 187 388.0 688.0 
22 12 188 388.0 688.0 
22 12 189 388.0 688.0 
22 12 190 388.0 688.0 
22 12 191 388.0 688.0 
22 12 192 388.0 688.0 
22 12 193 388.0 688.0 
22 12 194 388.0 688.0 
22 12 195 388.0 688.0 
22 12 196 388.0 688.0 
22 12 197 388.0 688.0 
22 12 198 388.0 688.0 
22 12 199 388.0 688.0 
22 12 200 388.0 688.0 
22 12 201 384.0 688.0 
22 12 202 384.0 688.0 
22 12 203 388.0 684.0 
22 12 204 388.0 688.0 
22 12 205 384.0 688.0 
22 12 206 388.0 688.0 
22 12 207 388.0 688.0 
22 12 208 388.0 688.0 
22 12 209 388.0 688.0 
22 12 210 388.0 688.0 
22 12 211 388.0 688.0 
22 12 212 388.0 688.0 
22 12 213 384.0 688.0 
22 12 214 388.0 688.0 
22 12 215 384.0 688.0 
22 12 216 384.0 688.0 
22 12 217 388.0 688.0 
22 12 218 384.0 688.0 
22 12 219 384.0 688.0 
22 12 220 388.0 688.0 
22 12 221 384.0 688.0 
22 12 222 384.0 688.0 
22 12 223 384.0 688.0 
22 12 224 388.0 688.0 
22 12 225 388.0 688.0 
22 12 226 388.0 688.0 
22 12 227 384.0 688.0 
22 12 228 384.0 688.0 
22 12 229 388.0 688.0 
22 12 230 388.0 688.0 
22 12 231 388.0 688.0 
22 12 232 388.0 688.0 
22 12 233 388.0 688.0 
22 12 234 388.0 688.0 
22 12 235 388.0 688.0 
22 12 236 388.0 688.0 
22 12 237 388.0 688.0 
22 12 238 388.0 688.0 
22 12 239 388.0 688.0 
22 12 240 388.0 688.0 
22 12 241 388.0 692.0 
22 12 242 388.0 688.0 
22 12 243 388.0 688.0 
22 12 244 388.0 688.0 
22 12 245 388.0 688.0 
22 12 246 388.0 688.0 
22 12 247 388.0 688.0 
22 12 248 388.0 688.0 
22 12 249 388.0 688.0 
22 12 250 388.0 688.0 
22 12 251 388.0 688.0 
22 12 252 388.0 688.0 
22 12 253 388.0 688.0 
22 12 254 388.0 688.0 
22 12 255 388.0 688.0 
22 12 256 388.0 688.0 
22 12 257 388.0 688.0 
22 12 258 388.0 688.0 
22 12 259 388.0 688.0 
22 12 260 388.0 688.0 
22 12 261 388.0 688.0 
22 12 262 388.0 688.0 
22 12 263 388.0 688.0 
22 12 264 388.0 688.0 
22 12 265 388.0 688.0 
22 12 266 388.0 688.0 
22 12 267 388.0 688.0 
22 12 268 388.0 688.0 
22 12 269 388.0 688.0 
22 12 270 388.0 688.0 
22 12 271 388.0 688.0 
22 12 272 388.0 688.0 
22 12 273 388.0 688.0 
22 12 274 388.0 688.0 
22 12 275 388.0 688.0 
22 12 276 388.0 688.0 
22 12 277 388.0 688.0 
22 12 278 388.0 688.0 
22 12 279 388.0 688.0 
22 12 280 388.0 688.0 
22 12 281 388.0 688.0 
22 12 282 388.0 688.0 
22 12 283 388.0 688.0 
22 12 284 388.0 688.0 
22 12 285 388.0 688.0 
22 12 286 388.0 688.0 
22 12 287 388.0 688.0 
22 12 288 388.0 688.0 
22 12 289 388.0 688.0 
22 12 290 388.0 688.0 
22 12 291 388.0 688.0 
22 12 292 388.0 688.0 
22 12 293 388.0 688.0 
22 12 294 388.0 688.0 
22 12 295 388.0 688.0 
22 12 296 388.0 688.0 
22 12 297 388.0 688.0 
22 12 298 388.0 688.0 
22 12 299 388.0 688.0 
22 12 300 388.0 688.0 
22 12 301 388.0 688.0 
22 12 302 388.0 688.0 
22 12 303 388.0 688.0 
22 12 304 388.0 688.0 
22 12 305 388.0 688.0 
22 12 306 388.0 688.0 
22 12 307 388.0 688.0 
22 12 308 388.0 688.0 
22 12 309 388.0 688.0 
22 12 310 388.0 688.0 
22 12 311 388.0 688.0 
22 12 312 388.0 688.0 
22 12 313 388.0 688.0 
22 12 314 388.0 688.0 
22 12 315 388.0 688.0 
22 12 316 388.0 688.0 
22 12 317 388.0 688.0 
22 12 318 388.0 688.0 
22 12 319 388.0 688.0 
22 12 320 388.0 688.0 
22 12 321 388.0 688.0 
22 12 322 388.0 688.0 
22 12 323 388.0 688.0 
22 12 324 388.0 688.0 
22 12 325 388.0 688.0 
22 12 326 388.0 688.0 
22 12 327 388.0 688.0 
22 12 328 388.0 688.0 
22 12 329 388.0 688.0 
22 12 330 388.0 688.0 
22 12 331 388.0 688.0 
22 12 332 388.0 688.0 
22 12 333 388.0 688.0 
22 12 334 388.0 688.0 
22 12 335 388.0 688.0 
22 12 336 388.0 688.0 
22 12 337 388.0 688.0 
22 12 338 388.0 688.0 
22 12 339 388.0 688.0 
22 12 340 388.0 688.0 
22 12 341 388.0 688.0 
22 12 342 388.0 688.0 
22 12 343 388.0 688.0 
22 12 344 388.0 688.0 
22 12 345 388.0 688.0 
22 12 346 388.0 688.0 
22 12 347 388.0 692.0 
22 12 348 388.0 692.0 
22 12 349 388.0 692.0 
22 12 350 388.0 688.0 
22 12 351 388.0 688.0 
22 12 352 388.0 688.0 
22 12 353 388.0 688.0 
22 12 354 388.0 688.0 
22 12 355 388.0 692.0 
22 12 356 388.0 688.0 
22 12 357 388.0 688.0 
22 12 358 388.0 688.0 
22 12 359 388.0 688.0 
22 12 360 388.0 688.0 
22 12 361 388.0 688.0 
22 12 362 388.0 688.0 
22 12 363 388.0 688.0 
22 12 364 388.0 688.0 
22 12 365 388.0 688.0 
22 12 366 388.0 688.0 
22 12 367 388.0 688.0 
22 12 368 388.0 688.0 
22 12 369 388.0 688.0 
22 12 370 388.0 688.0 
22 12 371 388.0 688.0 
22 12 372 388.0 688.0 
22 12 373 388.0 688.0 
22 12 374 388.0 688.0 
22 12 375 388.0 688.0 
22 12 376 388.0 688.0 
22 12 377 388.0 688.0 
22 12 378 388.0 688.0 
22 12 379 388.0 688.0 
22 12 380 388.0 688.0 
22 12 381 388.0 688.0 
22 12 382 388.0 688.0 
22 12 383 388.0 688.0 
22 12 384 388.0 688.0 
22 12 385 388.0 688.0 
22 12 386 388.0 688.0 
22 12 387 388.0 688.0 
22 12 388 388.0 688.0 
22 12 389 388.0 688.0 
22 12 390 388.0 688.0 
22 12 391 388.0 688.0 
22 12 392 388.0 688.0 
22 12 393 388.0 688.0 
22 12 394 388.0 688.0 
22 12 395 388.0 688.0 
22 12 396 388.0 688.0 
22 12 397 388.0 688.0 
22 12 398 388.0 688.0 
22 12 399 388.0 688.0 
22 12 400 388.0 688.0 
22 12 401 388.0 688.0 
22 12 402 388.0 688.0 
22 12 403 388.0 688.0 
22 12 404 388.0 688.0 
22 12 405 388.0 688.0 
22 12 406 388.0 688.0 
22 12 407 388.0 688.0 
22 12 408 388.0 688.0 
22 12 409 388.0 688.0 
22 12 410 388.0 688.0 
22 12 411 388.0 688.0 
22 12 412 388.0 688.0 
22 12 413 388.0 688.0 
22 12 414 388.0 688.0 
22 12 415 388.0 688.0 
22 12 416 388.0 688.0 
22 12 417 388.0 688.0 
22 12 418 388.0 688.0 
22 12 419 388.0 688.0 
22 12 420 388.0 688.0 
22 12 421 388.0 688.0 
22 12 422 388.0 688.0 
22 12 423 388.0 688.0 
22 12 424 388.0 688.0 
22 12 425 388.0 688.0 
22 12 426 388.0 688.0 
22 12 427 388.0 688.0 
22 12 428 388.0 688.0 
22 12 429 388.0 688.0 
22 12 430 388.0 688.0 
22 12 431 388.0 688.0 
22 12 432 388.0 688.0 
22 12 433 388.0 688.0 
22 12 434 388.0 688.0 
22 12 435 388.0 688.0 
22 12 436 388.0 688.0 
22 12 437 388.0 688.0 
22 12 438 388.0 688.0 
22 12 439 388.0 688.0 
22 12 440 388.0 688.0 
22 12 441 388.0 688.0 
22 12 442 388.0 688.0 
22 12 443 388.0 688.0 
22 12 444 388.0 688.0 
22 12 445 388.0 688.0 
22 12 446 388.0 688.0 
22 12 447 388.0 688.0 
22 12 448 388.0 688.0 
22 12 449 388.0 688.0 
22 12 450 388.0 688.0 
22 12 451 388.0 688.0 
22 12 452 388.0 688.0 
22 12 453 388.0 688.0 
22 12 454 388.0 688.0 
22 12 455 388.0 688.0 
22 12 456 388.0 688.0 
22 12 457 388.0 688.0 
22 12 458 388.0 688.0 
22 12 459 388.0 688.0 
22 12 460 388.0 688.0 
22 12 461 388.0 684.0 
22 12 462 388.0 684.0 
22 12 463 388.0 688.0 
22 12 464 388.0 688.0 
22 12 465 388.0 684.0 
22 12 466 388.0 684.0 
22 12 467 388.0 684.0 
22 12 468 388.0 684.0 
22 12 469 388.0 684.0 
22 12 470 388.0 684.0 
22 12 471 388.0 684.0 
22 12 472 388.0 684.0 
22 12 473 388.0 684.0 
22 12 474 388.0 684.0 
22 12 475 388.0 684.0 
22 12 476 388.0 688.0 
22 12 477 388.0 688.0 
22 12 478 388.0 684.0 
22 12 479 388.0 684.0 
22 12 480 388.0 684.0 
22 12 481 388.0 684.0 
22 12 482 388.0 684.0 
22 12 483 388.0 684.0 
22 12 484 388.0 684.0 
22 12 485 388.0 684.0 
22 12 486 388.0 684.0 
22 12 487 388.0 684.0 
22 12 488 388.0 684.0 
22 12 489 388.0 688.0 
22 12 490 388.0 688.0 
22 12 491 388.0 684.0 
22 12 492 388.0 688.0 
22 12 493 388.0 684.0 
22 12 494 388.0 688.0 
22 12 495 388.0 688.0 
22 12 496 388.0 688.0 
22 12 497 388.0 688.0 
22 12 498 388.0 688.0 
22 12 499 388.0 688.0 
22 12 500 388.0 688.0 
22 12 501 388.0 688.0 
22 12 502 388.0 688.0 
22 12 503 388.0 688.0 
22 12 504 388.0 688.0 
22 12 505 388.0 688.0 
22 12 506 388.0 688.0 
22 12 507 388.0 688.0 
22 12 508 388.0 688.0 
22 12 509 388.0 688.0 
22 12 510 388.0 688.0 
22 12 511 388.0 688.0 
22 12 512 388.0 688.0 
22 12 513 388.0 688.0 
22 12 514 388.0 688.0 
22 12 515 388.0 688.0 
22 13 1 380.0 944.0 
22 13 2 380.0 940.0 
22 13 3 380.0 940.0 
22 13 4 380.0 940.0 
22 13 5 380.0 940.0 
22 13 6 380.0 940.0 
22 13 7 380.0 940.0 
22 13 8 384.0 936.0 
22 13 9 380.0 936.0 
22 13 10 380.0 936.0 
22 13 11 380.0 936.0 
22 13 12 380.0 936.0 
22 13 13 380.0 936.0 
22 13 14 376.0 936.0 
22 13 15 380.0 936.0 
22 13 16 380.0 936.0 
22 13 17 380.0 936.0 
22 13 18 380.0 936.0 
22 13 19 384.0 932.0 
22 13 20 380.0 936.0 
22 13 21 380.0 936.0 
22 13 22 380.0 936.0 
22 13 23 380.0 936.0 
22 13 24 380.0 932.0 
22 13 25 380.0 936.0 
22 13 26 380.0 936.0 
22 13 27 380.0 936.0 
22 13 28 380.0 936.0 
22 13 29 380.0 936.0 
22 13 30 380.0 936.0 
22 13 31 384.0 932.0 
22 13 32 384.0 932.0 
22 13 33 384.0 932.0 
22 13 34 384.0 932.0 
22 13 35 380.0 936.0 
22 13 36 384.0 932.0 
22 13 37 380.0 932.0 
22 13 38 380.0 932.0 
22 13 39 384.0 932.0 
22 13 40 384.0 932.0 
22 13 41 380.0 932.0 
22 13 42 384.0 932.0 
22 13 43 380.0 932.0 
22 13 44 380.0 932.0 
22 13 45 380.0 932.0 
22 13 46 380.0 932.0 
22 13 47 380.0 932.0 
22 13 48 380.0 932.0 
22 13 49 384.0 932.0 
22 13 50 384.0 932.0 
22 13 51 384.0 932.0 
22 13 52 384.0 932.0 
22 13 53 384.0 932.0 
22 13 54 380.0 932.0 
22 13 55 380.0 932.0 
22 13 56 380.0 932.0 
22 13 57 380.0 932.0 
